dep;l_dep;annee;sexe;age_max_cat;value
69;Rhône;2009;f;34;57110
69;Rhône;2009;f;39;60208
69;Rhône;2009;f;44;58804
69;Rhône;2009;f;49;57094
69;Rhône;2009;f;54;52552
69;Rhône;2009;f;59;51920
69;Rhône;2009;f;64;45780
69;Rhône;2009;f;69;33553
69;Rhône;2009;f;74;32256
69;Rhône;2009;f;79;32638
69;Rhône;2009;f;84;26372
69;Rhône;2009;f;89;17512
69;Rhône;2009;f;94;5201
69;Rhône;2009;f;inf;3065
69;Rhône;2010;h;4;59682
69;Rhône;2010;h;9;54181
69;Rhône;2010;h;14;52854
69;Rhône;2010;h;19;58891
69;Rhône;2010;h;24;66262
69;Rhône;2010;h;29;61475
69;Rhône;2010;h;34;57940
69;Rhône;2010;h;39;59976
69;Rhône;2010;h;44;57095
69;Rhône;2010;h;49;54837
69;Rhône;2010;h;54;48729
69;Rhône;2010;h;59;46304
69;Rhône;2010;h;64;44311
69;Rhône;2010;h;69;31305
69;Rhône;2010;h;74;25984
69;Rhône;2010;h;79;22988
69;Rhône;2010;h;84;15865
69;Rhône;2010;h;89;8435
69;Rhône;2010;h;94;1703
69;Rhône;2010;h;inf;556
69;Rhône;2010;f;4;56621
69;Rhône;2010;f;9;52784
69;Rhône;2010;f;14;50460
69;Rhône;2010;f;19;60564
69;Rhône;2010;f;24;70990
69;Rhône;2010;f;29;65315
69;Rhône;2010;f;34;58083
69;Rhône;2010;f;39;59564
69;Rhône;2010;f;44;58755
69;Rhône;2010;f;49;58045
69;Rhône;2010;f;54;53023
69;Rhône;2010;f;59;51574
69;Rhône;2010;f;64;47371
69;Rhône;2010;f;69;34705
69;Rhône;2010;f;74;31786
69;Rhône;2010;f;79;32716
69;Rhône;2010;f;84;26927
69;Rhône;2010;f;89;18509
69;Rhône;2010;f;94;5171
69;Rhône;2010;f;inf;2841
69;Rhône;2011;h;4;60445
69;Rhône;2011;h;9;55337
69;Rhône;2011;h;14;53577
69;Rhône;2011;h;19;58768
69;Rhône;2011;h;24;66971
69;Rhône;2011;h;29;61489
69;Rhône;2011;h;34;59425
69;Rhône;2011;h;39;59910
69;Rhône;2011;h;44;57495
69;Rhône;2011;h;49;55435
69;Rhône;2011;h;54;50169
69;Rhône;2011;h;59;45585
69;Rhône;2011;h;64;45320
69;Rhône;2011;h;69;32377
69;Rhône;2011;h;74;25919
69;Rhône;2011;h;79;22580
69;Rhône;2011;h;84;16453
69;Rhône;2011;h;89;8799
69;Rhône;2011;h;94;2240
69;Rhône;2011;h;inf;568
69;Rhône;2011;f;4;57823
69;Rhône;2011;f;9;52960
69;Rhône;2011;f;14;51281
69;Rhône;2011;f;19;59620
69;Rhône;2011;f;24;72402
69;Rhône;2011;f;29;65958
69;Rhône;2011;f;34;60018
69;Rhône;2011;f;39;58491
69;Rhône;2011;f;44;59056
69;Rhône;2011;f;49;58872
69;Rhône;2011;f;54;53608
69;Rhône;2011;f;59;51135
69;Rhône;2011;f;64;49662
69;Rhône;2011;f;69;35911
69;Rhône;2011;f;74;31174
69;Rhône;2011;f;79;31866
69;Rhône;2011;f;84;27786
69;Rhône;2011;f;89;18793
69;Rhône;2011;f;94;6470
69;Rhône;2011;f;inf;2488
69;Rhône;2012;h;4;61188
69;Rhône;2012;h;9;56730
69;Rhône;2012;h;14;54023
69;Rhône;2012;h;19;58649
69;Rhône;2012;h;24;67094
69;Rhône;2012;h;29;62017
69;Rhône;2012;h;34;60885
69;Rhône;2012;h;39;59408
69;Rhône;2012;h;44;58537
69;Rhône;2012;h;49;55850
69;Rhône;2012;h;54;50893
69;Rhône;2012;h;59;45712
69;Rhône;2012;h;64;44538
69;Rhône;2012;h;69;34527
69;Rhône;2012;h;74;26404
69;Rhône;2012;h;79;22100
69;Rhône;2012;h;84;16717
69;Rhône;2012;h;89;9075
69;Rhône;2012;h;94;2757
69;Rhône;2012;h;inf;505
69;Rhône;2012;f;4;59026
69;Rhône;2012;f;9;54082
69;Rhône;2012;f;14;51619
69;Rhône;2012;f;19;59555
69;Rhône;2012;f;24;72729
69;Rhône;2012;f;29;66113
69;Rhône;2012;f;34;62463
69;Rhône;2012;f;39;58155
69;Rhône;2012;f;44;59280
69;Rhône;2012;f;49;59177
69;Rhône;2012;f;54;54208
69;Rhône;2012;f;59;51396
69;Rhône;2012;f;64;49909
69;Rhône;2012;f;69;38362
69;Rhône;2012;f;74;31088
69;Rhône;2012;f;79;31259
69;Rhône;2012;f;84;27618
69;Rhône;2012;f;89;18949
69;Rhône;2012;f;94;7724
69;Rhône;2012;f;inf;2545
69;Rhône;2013;h;4;62186
69;Rhône;2013;h;9;57835
69;Rhône;2013;h;14;54512
69;Rhône;2013;h;19;58950
69;Rhône;2013;h;24;67244
69;Rhône;2013;h;29;62345
69;Rhône;2013;h;34;62001
69;Rhône;2013;h;39;59056
69;Rhône;2013;h;44;59435
69;Rhône;2013;h;49;56300
69;Rhône;2013;h;54;51683
69;Rhône;2013;h;59;45788
69;Rhône;2013;h;64;43905
69;Rhône;2013;h;69;36876
69;Rhône;2013;h;74;26689
69;Rhône;2013;h;79;22012
69;Rhône;2013;h;84;17299
69;Rhône;2013;h;89;9144
69;Rhône;2013;h;94;3118
69;Rhône;2013;h;inf;450
69;Rhône;2013;f;4;59786
69;Rhône;2013;f;9;54888
69;Rhône;2013;f;14;52377
69;Rhône;2013;f;19;59664
69;Rhône;2013;f;24;73111
69;Rhône;2013;f;29;66535
69;Rhône;2013;f;34;64004
69;Rhône;2013;f;39;57798
69;Rhône;2013;f;44;60185
69;Rhône;2013;f;49;59359
69;Rhône;2013;f;54;54776
69;Rhône;2013;f;59;51280
69;Rhône;2013;f;64;49179
69;Rhône;2013;f;69;41463
69;Rhône;2013;f;74;31151
69;Rhône;2013;f;79;30685
69;Rhône;2013;f;84;27726
69;Rhône;2013;f;89;19187
69;Rhône;2013;f;94;8740
69;Rhône;2013;f;inf;2113
69;Rhône;2014;h;4;62338
69;Rhône;2014;h;9;59324
69;Rhône;2014;h;14;54670
69;Rhône;2014;h;19;60051
69;Rhône;2014;h;24;66944
69;Rhône;2014;h;29;63568
69;Rhône;2014;h;34;62013
69;Rhône;2014;h;39;58769
69;Rhône;2014;h;44;60559
69;Rhône;2014;h;49;56288
69;Rhône;2014;h;54;52792
69;Rhône;2014;h;59;46443
69;Rhône;2014;h;64;43000
69;Rhône;2014;h;69;38582
69;Rhône;2014;h;74;27356
69;Rhône;2014;h;79;22211
69;Rhône;2014;h;84;17410
69;Rhône;2014;h;89;9504
69;Rhône;2014;h;94;3416
69;Rhône;2014;h;inf;410
69;Rhône;2014;f;4;60545
69;Rhône;2014;f;9;55840
69;Rhône;2014;f;14;52949
69;Rhône;2014;f;19;60387
69;Rhône;2014;f;24;72674
69;Rhône;2014;f;29;67292
69;Rhône;2014;f;34;65079
69;Rhône;2014;f;39;57773
69;Rhône;2014;f;44;60719
69;Rhône;2014;f;49;59112
69;Rhône;2014;f;54;55993
69;Rhône;2014;f;59;51293
69;Rhône;2014;f;64;48844
69;Rhône;2014;f;69;43569
69;Rhône;2014;f;74;31710
69;Rhône;2014;f;79;30241
69;Rhône;2014;f;84;27817
69;Rhône;2014;f;89;19475
69;Rhône;2014;f;94;9503
69;Rhône;2014;f;inf;2048
72;Sarthe;2009;h;4;18110
72;Sarthe;2009;h;9;18410
72;Sarthe;2009;h;14;17844
72;Sarthe;2009;h;19;17643
72;Sarthe;2009;h;24;16251
72;Sarthe;2009;h;29;15806
72;Sarthe;2009;h;34;16390
72;Sarthe;2009;h;39;19398
72;Sarthe;2009;h;44;19173
72;Sarthe;2009;h;49;19261
72;Sarthe;2009;h;54;18785
72;Sarthe;2009;h;59;18627
72;Sarthe;2009;h;64;15611
72;Sarthe;2009;h;69;10793
72;Sarthe;2009;h;74;10823
72;Sarthe;2009;h;79;9356
72;Sarthe;2009;h;84;6728
72;Sarthe;2009;h;89;3666
72;Sarthe;2009;h;94;865
72;Sarthe;2009;h;inf;275
72;Sarthe;2009;f;4;17165
72;Sarthe;2009;f;9;17747
72;Sarthe;2009;f;14;17206
72;Sarthe;2009;f;19;16705
72;Sarthe;2009;f;24;15077
72;Sarthe;2009;f;29;15771
72;Sarthe;2009;f;34;16147
72;Sarthe;2009;f;39;19342
72;Sarthe;2009;f;44;19420
72;Sarthe;2009;f;49;19147
72;Sarthe;2009;f;54;19181
72;Sarthe;2009;f;59;18842
72;Sarthe;2009;f;64;15986
72;Sarthe;2009;f;69;12027
72;Sarthe;2009;f;74;13396
72;Sarthe;2009;f;79;12803
72;Sarthe;2009;f;84;10380
72;Sarthe;2009;f;89;7168
72;Sarthe;2009;f;94;2357
72;Sarthe;2009;f;inf;1368
72;Sarthe;2010;h;4;17930
72;Sarthe;2010;h;9;18691
72;Sarthe;2010;h;14;17865
72;Sarthe;2010;h;19;17544
72;Sarthe;2010;h;24;16267
72;Sarthe;2010;h;29;15781
72;Sarthe;2010;h;34;15915
72;Sarthe;2010;h;39;19083
72;Sarthe;2010;h;44;19301
72;Sarthe;2010;h;49;19312
72;Sarthe;2010;h;54;18837
72;Sarthe;2010;h;59;18538
72;Sarthe;2010;h;64;16821
72;Sarthe;2010;h;69;10765
72;Sarthe;2010;h;74;10581
72;Sarthe;2010;h;79;9506
72;Sarthe;2010;h;84;6788
72;Sarthe;2010;h;89;3990
72;Sarthe;2010;h;94;861
72;Sarthe;2010;h;inf;258
72;Sarthe;2010;f;4;17233
72;Sarthe;2010;f;9;17921
72;Sarthe;2010;f;14;17447
72;Sarthe;2010;f;19;16449
72;Sarthe;2010;f;24;15204
72;Sarthe;2010;f;29;15800
72;Sarthe;2010;f;34;15838
72;Sarthe;2010;f;39;19240
72;Sarthe;2010;f;44;19198
72;Sarthe;2010;f;49;19250
72;Sarthe;2010;f;54;19170
72;Sarthe;2010;f;59;18970
72;Sarthe;2010;f;64;17412
72;Sarthe;2010;f;69;11952
72;Sarthe;2010;f;74;13029
72;Sarthe;2010;f;79;12899
72;Sarthe;2010;f;84;10673
72;Sarthe;2010;f;89;7452
72;Sarthe;2010;f;94;2299
72;Sarthe;2010;f;inf;1448
72;Sarthe;2011;h;4;17924
72;Sarthe;2011;h;9;18600
72;Sarthe;2011;h;14;18284
72;Sarthe;2011;h;19;17736
72;Sarthe;2011;h;24;16004
72;Sarthe;2011;h;29;15403
72;Sarthe;2011;h;34;15894
72;Sarthe;2011;h;39;18851
72;Sarthe;2011;h;44;19130
72;Sarthe;2011;h;49;19440
72;Sarthe;2011;h;54;18733
72;Sarthe;2011;h;59;18265
72;Sarthe;2011;h;64;18180
72;Sarthe;2011;h;69;10976
72;Sarthe;2011;h;74;10313
72;Sarthe;2011;h;79;9700
72;Sarthe;2011;h;84;6922
72;Sarthe;2011;h;89;4070
72;Sarthe;2011;h;94;1103
72;Sarthe;2011;h;inf;215
72;Sarthe;2011;f;4;17336
72;Sarthe;2011;f;9;17769
72;Sarthe;2011;f;14;17765
72;Sarthe;2011;f;19;16751
72;Sarthe;2011;f;24;15003
72;Sarthe;2011;f;29;15553
72;Sarthe;2011;f;34;15923
72;Sarthe;2011;f;39;18728
72;Sarthe;2011;f;44;19253
72;Sarthe;2011;f;49;19173
72;Sarthe;2011;f;54;19066
72;Sarthe;2011;f;59;18976
72;Sarthe;2011;f;64;18565
72;Sarthe;2011;f;69;12260
72;Sarthe;2011;f;74;12596
72;Sarthe;2011;f;79;12720
72;Sarthe;2011;f;84;10814
72;Sarthe;2011;f;89;7733
72;Sarthe;2011;f;94;2804
72;Sarthe;2011;f;inf;1187
72;Sarthe;2012;h;4;17736
72;Sarthe;2012;h;9;18738
72;Sarthe;2012;h;14;18517
72;Sarthe;2012;h;19;17728
72;Sarthe;2012;h;24;15543
72;Sarthe;2012;h;29;15176
72;Sarthe;2012;h;34;16150
72;Sarthe;2012;h;39;18246
72;Sarthe;2012;h;44;19296
72;Sarthe;2012;h;49;19244
72;Sarthe;2012;h;54;18737
72;Sarthe;2012;h;59;18490
72;Sarthe;2012;h;64;18139
72;Sarthe;2012;h;69;12298
72;Sarthe;2012;h;74;9982
72;Sarthe;2012;h;79;9557
72;Sarthe;2012;h;84;7166
72;Sarthe;2012;h;89;4165
72;Sarthe;2012;h;94;1279
72;Sarthe;2012;h;inf;226
72;Sarthe;2012;f;4;17213
72;Sarthe;2012;f;9;18106
72;Sarthe;2012;f;14;17802
72;Sarthe;2012;f;19;16336
72;Sarthe;2012;f;24;14836
72;Sarthe;2012;f;29;15322
72;Sarthe;2012;f;34;16257
72;Sarthe;2012;f;39;18041
72;Sarthe;2012;f;44;19217
72;Sarthe;2012;f;49;19549
72;Sarthe;2012;f;54;19080
72;Sarthe;2012;f;59;18982
72;Sarthe;2012;f;64;18858
72;Sarthe;2012;f;69;13290
72;Sarthe;2012;f;74;12154
72;Sarthe;2012;f;79;12741
72;Sarthe;2012;f;84;11006
72;Sarthe;2012;f;89;7846
72;Sarthe;2012;f;94;3299
72;Sarthe;2012;f;inf;1034
72;Sarthe;2013;h;4;17800
72;Sarthe;2013;h;9;18560
72;Sarthe;2013;h;14;18885
72;Sarthe;2013;h;19;17862
72;Sarthe;2013;h;24;15177
72;Sarthe;2013;h;29;14963
72;Sarthe;2013;h;34;16343
72;Sarthe;2013;h;39;17496
72;Sarthe;2013;h;44;19563
72;Sarthe;2013;h;49;19185
72;Sarthe;2013;h;54;18772
72;Sarthe;2013;h;59;18170
72;Sarthe;2013;h;64;18236
72;Sarthe;2013;h;69;13652
72;Sarthe;2013;h;74;9759
72;Sarthe;2013;h;79;9397
72;Sarthe;2013;h;84;7374
72;Sarthe;2013;h;89;4223
72;Sarthe;2013;h;94;1475
72;Sarthe;2013;h;inf;179
72;Sarthe;2013;f;4;16957
72;Sarthe;2013;f;9;18243
72;Sarthe;2013;f;14;18049
72;Sarthe;2013;f;19;16319
72;Sarthe;2013;f;24;14680
72;Sarthe;2013;f;29;15096
72;Sarthe;2013;f;34;16531
72;Sarthe;2013;f;39;17252
72;Sarthe;2013;f;44;19482
72;Sarthe;2013;f;49;19710
72;Sarthe;2013;f;54;18885
72;Sarthe;2013;f;59;19060
72;Sarthe;2013;f;64;19080
72;Sarthe;2013;f;69;14490
72;Sarthe;2013;f;74;11652
72;Sarthe;2013;f;79;12673
72;Sarthe;2013;f;84;11342
72;Sarthe;2013;f;89;7813
72;Sarthe;2013;f;94;3606
72;Sarthe;2013;f;inf;914
72;Sarthe;2014;h;4;17562
72;Sarthe;2014;h;9;18706
72;Sarthe;2014;h;14;19126
72;Sarthe;2014;h;19;18028
72;Sarthe;2014;h;24;15018
72;Sarthe;2014;h;29;14901
72;Sarthe;2014;h;34;16078
72;Sarthe;2014;h;39;16891
72;Sarthe;2014;h;44;19758
72;Sarthe;2014;h;49;18999
72;Sarthe;2014;h;54;18759
72;Sarthe;2014;h;59;18309
72;Sarthe;2014;h;64;18076
72;Sarthe;2014;h;69;14858
72;Sarthe;2014;h;74;9756
72;Sarthe;2014;h;79;9422
72;Sarthe;2014;h;84;7349
72;Sarthe;2014;h;89;4301
72;Sarthe;2014;h;94;1650
72;Sarthe;2014;h;inf;175
72;Sarthe;2014;f;4;16842
72;Sarthe;2014;f;9;18116
72;Sarthe;2014;f;14;18243
72;Sarthe;2014;f;19;16713
72;Sarthe;2014;f;24;14170
72;Sarthe;2014;f;29;15239
72;Sarthe;2014;f;34;16537
72;Sarthe;2014;f;39;16609
72;Sarthe;2014;f;44;19623
72;Sarthe;2014;f;49;19546
72;Sarthe;2014;f;54;19102
72;Sarthe;2014;f;59;18984
72;Sarthe;2014;f;64;19007
72;Sarthe;2014;f;69;15739
72;Sarthe;2014;f;74;11589
72;Sarthe;2014;f;79;12455
72;Sarthe;2014;f;84;11431
72;Sarthe;2014;f;89;7955
72;Sarthe;2014;f;94;3872
72;Sarthe;2014;f;inf;925
73;Savoie;2009;h;4;12546
73;Savoie;2009;h;9;13435
73;Savoie;2009;h;14;13088
73;Savoie;2009;h;19;12933
73;Savoie;2009;h;24;12181
73;Savoie;2009;h;29;12361
73;Savoie;2009;h;34;12731
73;Savoie;2009;h;39;15205
73;Savoie;2009;h;44;15223
73;Savoie;2009;h;49;15068
73;Savoie;2009;h;54;14075
73;Savoie;2009;h;59;13341
73;Savoie;2009;h;64;11563
73;Savoie;2009;h;69;8091
73;Savoie;2009;h;74;7215
73;Savoie;2009;h;79;6109
73;Savoie;2009;h;84;4134
73;Savoie;2009;h;89;2143
73;Savoie;2009;h;94;481
73;Savoie;2009;h;inf;119
73;Savoie;2009;f;4;12193
73;Savoie;2009;f;9;12389
73;Savoie;2009;f;14;12360
73;Savoie;2009;f;19;11719
73;Savoie;2009;f;24;11268
73;Savoie;2009;f;29;11804
73;Savoie;2009;f;34;12377
73;Savoie;2009;f;39;15068
73;Savoie;2009;f;44;15422
73;Savoie;2009;f;49;14847
73;Savoie;2009;f;54;14064
73;Savoie;2009;f;59;13575
73;Savoie;2009;f;64;12250
73;Savoie;2009;f;69;8951
73;Savoie;2009;f;74;8663
73;Savoie;2009;f;79;8253
73;Savoie;2009;f;84;6860
73;Savoie;2009;f;89;4803
73;Savoie;2009;f;94;1402
73;Savoie;2009;f;inf;697
73;Savoie;2010;h;4;12581
73;Savoie;2010;h;9;13494
73;Savoie;2010;h;14;13317
73;Savoie;2010;h;19;12941
73;Savoie;2010;h;24;12698
73;Savoie;2010;h;29;12122
73;Savoie;2010;h;34;12509
73;Savoie;2010;h;39;14949
73;Savoie;2010;h;44;15172
73;Savoie;2010;h;49;15282
73;Savoie;2010;h;54;14318
73;Savoie;2010;h;59;13385
73;Savoie;2010;h;64;12127
73;Savoie;2010;h;69;8547
73;Savoie;2010;h;74;7107
73;Savoie;2010;h;79;6261
73;Savoie;2010;h;84;4425
73;Savoie;2010;h;89;2204
73;Savoie;2010;h;94;534
73;Savoie;2010;h;inf;144
73;Savoie;2010;f;4;12105
73;Savoie;2010;f;9;12504
73;Savoie;2010;f;14;12403
73;Savoie;2010;f;19;11996
73;Savoie;2010;f;24;11444
73;Savoie;2010;f;29;11741
73;Savoie;2010;f;34;12455
73;Savoie;2010;f;39;14693
73;Savoie;2010;f;44;15203
73;Savoie;2010;f;49;15161
73;Savoie;2010;f;54;14320
73;Savoie;2010;f;59;13664
73;Savoie;2010;f;64;12857
73;Savoie;2010;f;69;9429
73;Savoie;2010;f;74;8718
73;Savoie;2010;f;79;8260
73;Savoie;2010;f;84;6958
73;Savoie;2010;f;89;4998
73;Savoie;2010;f;94;1297
73;Savoie;2010;f;inf;636
73;Savoie;2011;h;4;12825
73;Savoie;2011;h;9;13381
73;Savoie;2011;h;14;13686
73;Savoie;2011;h;19;12836
73;Savoie;2011;h;24;12696
73;Savoie;2011;h;29;12090
73;Savoie;2011;h;34;12691
73;Savoie;2011;h;39;14549
73;Savoie;2011;h;44;15227
73;Savoie;2011;h;49;15685
73;Savoie;2011;h;54;14455
73;Savoie;2011;h;59;13295
73;Savoie;2011;h;64;12730
73;Savoie;2011;h;69;8941
73;Savoie;2011;h;74;7156
73;Savoie;2011;h;79;6166
73;Savoie;2011;h;84;4511
73;Savoie;2011;h;89;2341
73;Savoie;2011;h;94;691
73;Savoie;2011;h;inf;157
73;Savoie;2011;f;4;12258
73;Savoie;2011;f;9;12492
73;Savoie;2011;f;14;12635
73;Savoie;2011;f;19;12021
73;Savoie;2011;f;24;11447
73;Savoie;2011;f;29;11785
73;Savoie;2011;f;34;12515
73;Savoie;2011;f;39;14535
73;Savoie;2011;f;44;15145
73;Savoie;2011;f;49;15477
73;Savoie;2011;f;54;14458
73;Savoie;2011;f;59;13724
73;Savoie;2011;f;64;13428
73;Savoie;2011;f;69;9692
73;Savoie;2011;f;74;8606
73;Savoie;2011;f;79;8311
73;Savoie;2011;f;84;6897
73;Savoie;2011;f;89;5089
73;Savoie;2011;f;94;1679
73;Savoie;2011;f;inf;646
73;Savoie;2012;h;4;12735
73;Savoie;2012;h;9;13349
73;Savoie;2012;h;14;13731
73;Savoie;2012;h;19;12839
73;Savoie;2012;h;24;12573
73;Savoie;2012;h;29;12163
73;Savoie;2012;h;34;13023
73;Savoie;2012;h;39;14055
73;Savoie;2012;h;44;15481
73;Savoie;2012;h;49;15482
73;Savoie;2012;h;54;14565
73;Savoie;2012;h;59;13412
73;Savoie;2012;h;64;13047
73;Savoie;2012;h;69;9547
73;Savoie;2012;h;74;7017
73;Savoie;2012;h;79;6281
73;Savoie;2012;h;84;4514
73;Savoie;2012;h;89;2480
73;Savoie;2012;h;94;846
73;Savoie;2012;h;inf;143
73;Savoie;2012;f;4;12074
73;Savoie;2012;f;9;12297
73;Savoie;2012;f;14;12729
73;Savoie;2012;f;19;11787
73;Savoie;2012;f;24;11345
73;Savoie;2012;f;29;11780
73;Savoie;2012;f;34;12881
73;Savoie;2012;f;39;13771
73;Savoie;2012;f;44;15427
73;Savoie;2012;f;49;15319
73;Savoie;2012;f;54;14670
73;Savoie;2012;f;59;13830
73;Savoie;2012;f;64;13668
73;Savoie;2012;f;69;10464
73;Savoie;2012;f;74;8551
73;Savoie;2012;f;79;8356
73;Savoie;2012;f;84;7023
73;Savoie;2012;f;89;5180
73;Savoie;2012;f;94;2036
73;Savoie;2012;f;inf;634
73;Savoie;2013;h;4;12654
73;Savoie;2013;h;9;13427
73;Savoie;2013;h;14;13840
73;Savoie;2013;h;19;12803
73;Savoie;2013;h;24;12486
73;Savoie;2013;h;29;12210
73;Savoie;2013;h;34;13152
73;Savoie;2013;h;39;13803
73;Savoie;2013;h;44;15596
73;Savoie;2013;h;49;15475
73;Savoie;2013;h;54;14765
73;Savoie;2013;h;59;13561
73;Savoie;2013;h;64;13101
73;Savoie;2013;h;69;10229
73;Savoie;2013;h;74;7150
73;Savoie;2013;h;79;6288
73;Savoie;2013;h;84;4640
73;Savoie;2013;h;89;2556
73;Savoie;2013;h;94;970
73;Savoie;2013;h;inf;123
73;Savoie;2013;f;4;11907
73;Savoie;2013;f;9;12467
73;Savoie;2013;f;14;12846
73;Savoie;2013;f;19;11760
73;Savoie;2013;f;24;11249
73;Savoie;2013;f;29;11877
73;Savoie;2013;f;34;12934
73;Savoie;2013;f;39;13424
73;Savoie;2013;f;44;15794
73;Savoie;2013;f;49;15296
73;Savoie;2013;f;54;14789
73;Savoie;2013;f;59;13844
73;Savoie;2013;f;64;13789
73;Savoie;2013;f;69;11229
73;Savoie;2013;f;74;8728
73;Savoie;2013;f;79;8130
73;Savoie;2013;f;84;7254
73;Savoie;2013;f;89;5125
73;Savoie;2013;f;94;2310
73;Savoie;2013;f;inf;635
73;Savoie;2014;h;4;12527
73;Savoie;2014;h;9;13495
73;Savoie;2014;h;14;13998
73;Savoie;2014;h;19;13044
73;Savoie;2014;h;24;12163
73;Savoie;2014;h;29;12428
73;Savoie;2014;h;34;13096
73;Savoie;2014;h;39;13584
73;Savoie;2014;h;44;15511
73;Savoie;2014;h;49;15526
73;Savoie;2014;h;54;15053
73;Savoie;2014;h;59;13739
73;Savoie;2014;h;64;12981
73;Savoie;2014;h;69;10916
73;Savoie;2014;h;74;7484
73;Savoie;2014;h;79;6316
73;Savoie;2014;h;84;4645
73;Savoie;2014;h;89;2577
73;Savoie;2014;h;94;1142
73;Savoie;2014;h;inf;165
73;Savoie;2014;f;4;11806
73;Savoie;2014;f;9;12696
73;Savoie;2014;f;14;12920
73;Savoie;2014;f;19;11772
73;Savoie;2014;f;24;11188
73;Savoie;2014;f;29;11950
73;Savoie;2014;f;34;12986
73;Savoie;2014;f;39;13163
73;Savoie;2014;f;44;15808
73;Savoie;2014;f;49;15231
73;Savoie;2014;f;54;15077
73;Savoie;2014;f;59;14010
73;Savoie;2014;f;64;13811
73;Savoie;2014;f;69;12031
73;Savoie;2014;f;74;8808
73;Savoie;2014;f;79;8172
73;Savoie;2014;f;84;7290
73;Savoie;2014;f;89;5093
73;Savoie;2014;f;94;2539
73;Savoie;2014;f;inf;572
71;Saône-et-Loire;2009;h;4;15238
71;Saône-et-Loire;2009;h;9;16150
71;Saône-et-Loire;2009;h;14;16473
71;Saône-et-Loire;2009;h;19;16674
71;Saône-et-Loire;2009;h;24;13989
71;Saône-et-Loire;2009;h;29;14125
71;Saône-et-Loire;2009;h;34;14494
71;Saône-et-Loire;2009;h;39;17848
71;Saône-et-Loire;2009;h;44;19011
71;Saône-et-Loire;2009;h;49;19285
71;Saône-et-Loire;2009;h;54;19389
71;Saône-et-Loire;2009;h;59;20072
71;Saône-et-Loire;2009;h;64;18077
71;Saône-et-Loire;2009;h;69;12722
71;Saône-et-Loire;2009;h;74;12181
71;Saône-et-Loire;2009;h;79;10717
71;Saône-et-Loire;2009;h;84;7752
71;Saône-et-Loire;2009;h;89;4234
71;Saône-et-Loire;2009;h;94;896
71;Saône-et-Loire;2009;h;inf;328
71;Saône-et-Loire;2009;f;4;14402
71;Saône-et-Loire;2009;f;9;15663
71;Saône-et-Loire;2009;f;14;15245
71;Saône-et-Loire;2009;f;19;14575
71;Saône-et-Loire;2009;f;24;12165
71;Saône-et-Loire;2009;f;29;13944
71;Saône-et-Loire;2009;f;34;14272
71;Saône-et-Loire;2009;f;39;18167
71;Saône-et-Loire;2009;f;44;19243
71;Saône-et-Loire;2009;f;49;19267
71;Saône-et-Loire;2009;f;54;19770
71;Saône-et-Loire;2009;f;59;20800
71;Saône-et-Loire;2009;f;64;18623
71;Saône-et-Loire;2009;f;69;14016
71;Saône-et-Loire;2009;f;74;14767
71;Saône-et-Loire;2009;f;79;15017
71;Saône-et-Loire;2009;f;84;12793
71;Saône-et-Loire;2009;f;89;8475
71;Saône-et-Loire;2009;f;94;2546
71;Saône-et-Loire;2009;f;inf;1315
71;Saône-et-Loire;2010;h;4;15372
71;Saône-et-Loire;2010;h;9;16379
71;Saône-et-Loire;2010;h;14;16493
71;Saône-et-Loire;2010;h;19;16115
71;Saône-et-Loire;2010;h;24;14036
71;Saône-et-Loire;2010;h;29;14308
71;Saône-et-Loire;2010;h;34;14327
71;Saône-et-Loire;2010;h;39;17694
71;Saône-et-Loire;2010;h;44;18780
71;Saône-et-Loire;2010;h;49;19363
71;Saône-et-Loire;2010;h;54;19155
71;Saône-et-Loire;2010;h;59;19875
71;Saône-et-Loire;2010;h;64;19074
71;Saône-et-Loire;2010;h;69;12984
71;Saône-et-Loire;2010;h;74;12121
71;Saône-et-Loire;2010;h;79;10791
71;Saône-et-Loire;2010;h;84;7779
71;Saône-et-Loire;2010;h;89;4511
71;Saône-et-Loire;2010;h;94;900
71;Saône-et-Loire;2010;h;inf;341
71;Saône-et-Loire;2010;f;4;14498
71;Saône-et-Loire;2010;f;9;15660
71;Saône-et-Loire;2010;f;14;15476
71;Saône-et-Loire;2010;f;19;14245
71;Saône-et-Loire;2010;f;24;12149
71;Saône-et-Loire;2010;f;29;14029
71;Saône-et-Loire;2010;f;34;14097
71;Saône-et-Loire;2010;f;39;17852
71;Saône-et-Loire;2010;f;44;18926
71;Saône-et-Loire;2010;f;49;19314
71;Saône-et-Loire;2010;f;54;19802
71;Saône-et-Loire;2010;f;59;20428
71;Saône-et-Loire;2010;f;64;19787
71;Saône-et-Loire;2010;f;69;14034
71;Saône-et-Loire;2010;f;74;14470
71;Saône-et-Loire;2010;f;79;14767
71;Saône-et-Loire;2010;f;84;12894
71;Saône-et-Loire;2010;f;89;9089
71;Saône-et-Loire;2010;f;94;2404
71;Saône-et-Loire;2010;f;inf;1344
71;Saône-et-Loire;2011;h;4;15311
71;Saône-et-Loire;2011;h;9;16292
71;Saône-et-Loire;2011;h;14;16616
71;Saône-et-Loire;2011;h;19;15664
71;Saône-et-Loire;2011;h;24;13920
71;Saône-et-Loire;2011;h;29;14140
71;Saône-et-Loire;2011;h;34;14386
