"mode_exercice","zone_inscription","annee","specialite","effectifs"
"Autres Salariés","17 - Charente-Maritime",2014,"Réanimation médicale",0
"Autres Salariés","17 - Charente-Maritime",2014,"Recherche médicale",0
"Autres Salariés","17 - Charente-Maritime",2014,"Rhumatologie",0
"Autres Salariés","17 - Charente-Maritime",2014,"Santé publique et médecine sociale",3
"Autres Salariés","17 - Charente-Maritime",2014,"Généralistes",118
"Autres Salariés","17 - Charente-Maritime",2014,"Médecine générale",118
"Autres Salariés","17 - Charente-Maritime",2013,"Ensemble des spécialités d'exercice",183
"Autres Salariés","17 - Charente-Maritime",2013,"Spécialistes",69
"Autres Salariés","17 - Charente-Maritime",2013,"Anatomie et cytologie pathologiques",0
"Autres Salariés","17 - Charente-Maritime",2013,"Anesthésie-réanimation",0
"Autres Salariés","17 - Charente-Maritime",2013,"Biologie médicale",6
"Autres Salariés","17 - Charente-Maritime",2013,"Cardiologie et maladies vasculaires",0
"Autres Salariés","17 - Charente-Maritime",2013,"Chirurgie générale",0
"Autres Salariés","17 - Charente-Maritime",2013,"Chirurgie maxillo-faciale et stomatologie",0
"Autres Salariés","17 - Charente-Maritime",2013,"Chirurgie orthopédique et traumatologie",0
"Autres Salariés","17 - Charente-Maritime",2013,"Chirurgie infantile",0
"Autres Salariés","17 - Charente-Maritime",2013,"Chirurgie plastique reconstructrice et esthétique",0
"Autres Salariés","17 - Charente-Maritime",2013,"Chirurgie thoracique et cardio-vasculaire",0
"Autres Salariés","17 - Charente-Maritime",2013,"Chirurgie urologique",0
"Autres Salariés","17 - Charente-Maritime",2013,"Chirurgie vasculaire",0
"Autres Salariés","17 - Charente-Maritime",2013,"Chirurgie viscérale et digestive",0
"Autres Salariés","17 - Charente-Maritime",2013,"Dermatologie et vénéréologie",0
"Autres Salariés","17 - Charente-Maritime",2013,"Endocrinologie et métabolisme",0
"Autres Salariés","17 - Charente-Maritime",2013,"Génétique médicale",0
"Autres Salariés","17 - Charente-Maritime",2013,"Gériatrie",3
"Autres Salariés","17 - Charente-Maritime",2013,"Gynécologie médicale",0
"Autres Salariés","17 - Charente-Maritime",2013,"Gynécologie-obstétrique",1
"Autres Salariés","17 - Charente-Maritime",2013,"Hématologie",0
"Autres Salariés","17 - Charente-Maritime",2013,"Gastro-entérologie et hépatologie",1
"Autres Salariés","17 - Charente-Maritime",2013,"Médecine du travail",42
"Autres Salariés","17 - Charente-Maritime",2013,"Médecine interne",0
"Autres Salariés","17 - Charente-Maritime",2013,"Médecine nucléaire",0
"Autres Salariés","17 - Charente-Maritime",2013,"Médecine physique et réadaptation",0
"Autres Salariés","17 - Charente-Maritime",2013,"Néphrologie",0
"Autres Salariés","17 - Charente-Maritime",2013,"Neuro-chirurgie",0
"Autres Salariés","17 - Charente-Maritime",2013,"Neurologie",1
"Autres Salariés","17 - Charente-Maritime",2013,"O.R.L et chirurgie cervico faciale",0
"Autres Salariés","17 - Charente-Maritime",2013,"Oncologie option médicale",0
"Autres Salariés","17 - Charente-Maritime",2013,"Ophtalmologie",0
"Autres Salariés","17 - Charente-Maritime",2013,"Pédiatrie",4
"Autres Salariés","17 - Charente-Maritime",2013,"Pneumologie",0
"Autres Salariés","17 - Charente-Maritime",2013,"Psychiatrie",8
"Autres Salariés","17 - Charente-Maritime",2013,"Radio-diagnostic et imagerie médicale",0
"Autres Salariés","17 - Charente-Maritime",2013,"Radio-thérapie",0
"Autres Salariés","17 - Charente-Maritime",2013,"Réanimation médicale",0
"Autres Salariés","17 - Charente-Maritime",2013,"Recherche médicale",0
"Autres Salariés","17 - Charente-Maritime",2013,"Rhumatologie",0
"Autres Salariés","17 - Charente-Maritime",2013,"Santé publique et médecine sociale",3
"Autres Salariés","17 - Charente-Maritime",2013,"Généralistes",114
"Autres Salariés","17 - Charente-Maritime",2013,"Médecine générale",114
"Autres Salariés","18 - Cher",2014,"Ensemble des spécialités d'exercice",79
"Autres Salariés","18 - Cher",2014,"Spécialistes",33
"Autres Salariés","18 - Cher",2014,"Anatomie et cytologie pathologiques",0
"Autres Salariés","18 - Cher",2014,"Anesthésie-réanimation",0
"Autres Salariés","18 - Cher",2014,"Biologie médicale",1
"Autres Salariés","18 - Cher",2014,"Cardiologie et maladies vasculaires",0
"Autres Salariés","18 - Cher",2014,"Chirurgie générale",0
"Autres Salariés","18 - Cher",2014,"Chirurgie maxillo-faciale et stomatologie",0
"Autres Salariés","18 - Cher",2014,"Chirurgie orthopédique et traumatologie",0
"Autres Salariés","18 - Cher",2014,"Chirurgie infantile",0
"Autres Salariés","18 - Cher",2014,"Chirurgie plastique reconstructrice et esthétique",0
"Autres Salariés","18 - Cher",2014,"Chirurgie thoracique et cardio-vasculaire",0
"Autres Salariés","18 - Cher",2014,"Chirurgie urologique",0
"Autres Salariés","18 - Cher",2014,"Chirurgie vasculaire",0
"Autres Salariés","18 - Cher",2014,"Chirurgie viscérale et digestive",0
"Autres Salariés","18 - Cher",2014,"Dermatologie et vénéréologie",0
"Autres Salariés","18 - Cher",2014,"Endocrinologie et métabolisme",1
"Autres Salariés","18 - Cher",2014,"Génétique médicale",0
"Autres Salariés","18 - Cher",2014,"Gériatrie",2
"Autres Salariés","18 - Cher",2014,"Gynécologie médicale",1
"Autres Salariés","18 - Cher",2014,"Gynécologie-obstétrique",0
"Autres Salariés","18 - Cher",2014,"Hématologie",0
"Autres Salariés","18 - Cher",2014,"Gastro-entérologie et hépatologie",0
"Autres Salariés","18 - Cher",2014,"Médecine du travail",17
"Autres Salariés","18 - Cher",2014,"Médecine interne",1
"Autres Salariés","18 - Cher",2014,"Médecine nucléaire",0
"Autres Salariés","18 - Cher",2014,"Médecine physique et réadaptation",1
"Autres Salariés","18 - Cher",2014,"Néphrologie",0
"Autres Salariés","18 - Cher",2014,"Neuro-chirurgie",0
"Autres Salariés","18 - Cher",2014,"Neurologie",0
"Autres Salariés","18 - Cher",2014,"O.R.L et chirurgie cervico faciale",2
"Autres Salariés","18 - Cher",2014,"Oncologie option médicale",0
"Autres Salariés","18 - Cher",2014,"Ophtalmologie",0
"Autres Salariés","18 - Cher",2014,"Pédiatrie",0
"Autres Salariés","18 - Cher",2014,"Pneumologie",0
"Autres Salariés","18 - Cher",2014,"Psychiatrie",7
"Autres Salariés","18 - Cher",2014,"Radio-diagnostic et imagerie médicale",0
"Autres Salariés","18 - Cher",2014,"Radio-thérapie",0
"Autres Salariés","18 - Cher",2014,"Réanimation médicale",0
"Autres Salariés","18 - Cher",2014,"Recherche médicale",0
"Autres Salariés","18 - Cher",2014,"Rhumatologie",0
"Autres Salariés","18 - Cher",2014,"Santé publique et médecine sociale",0
"Autres Salariés","18 - Cher",2014,"Généralistes",46
"Autres Salariés","18 - Cher",2014,"Médecine générale",46
"Autres Salariés","18 - Cher",2013,"Ensemble des spécialités d'exercice",86
"Autres Salariés","18 - Cher",2013,"Spécialistes",37
"Autres Salariés","18 - Cher",2013,"Anatomie et cytologie pathologiques",0
"Autres Salariés","18 - Cher",2013,"Anesthésie-réanimation",0
"Autres Salariés","18 - Cher",2013,"Biologie médicale",4
"Autres Salariés","18 - Cher",2013,"Cardiologie et maladies vasculaires",0
"Autres Salariés","18 - Cher",2013,"Chirurgie générale",0
"Autres Salariés","18 - Cher",2013,"Chirurgie maxillo-faciale et stomatologie",0
"Autres Salariés","18 - Cher",2013,"Chirurgie orthopédique et traumatologie",0
"Autres Salariés","18 - Cher",2013,"Chirurgie infantile",0
"Autres Salariés","18 - Cher",2013,"Chirurgie plastique reconstructrice et esthétique",0
"Autres Salariés","18 - Cher",2013,"Chirurgie thoracique et cardio-vasculaire",0
"Autres Salariés","18 - Cher",2013,"Chirurgie urologique",0
"Autres Salariés","18 - Cher",2013,"Chirurgie vasculaire",0
"Autres Salariés","18 - Cher",2013,"Chirurgie viscérale et digestive",0
"Autres Salariés","18 - Cher",2013,"Dermatologie et vénéréologie",0
"Autres Salariés","18 - Cher",2013,"Endocrinologie et métabolisme",1
"Autres Salariés","18 - Cher",2013,"Génétique médicale",0
"Autres Salariés","18 - Cher",2013,"Gériatrie",2
"Autres Salariés","18 - Cher",2013,"Gynécologie médicale",1
"Autres Salariés","18 - Cher",2013,"Gynécologie-obstétrique",0
"Autres Salariés","18 - Cher",2013,"Hématologie",0
"Autres Salariés","18 - Cher",2013,"Gastro-entérologie et hépatologie",0
"Autres Salariés","18 - Cher",2013,"Médecine du travail",19
"Autres Salariés","18 - Cher",2013,"Médecine interne",0
"Autres Salariés","18 - Cher",2013,"Médecine nucléaire",0
"Autres Salariés","18 - Cher",2013,"Médecine physique et réadaptation",1
"Autres Salariés","18 - Cher",2013,"Néphrologie",0
"Autres Salariés","18 - Cher",2013,"Neuro-chirurgie",0
"Autres Salariés","18 - Cher",2013,"Neurologie",0
"Autres Salariés","18 - Cher",2013,"O.R.L et chirurgie cervico faciale",2
"Autres Salariés","18 - Cher",2013,"Oncologie option médicale",0
"Autres Salariés","18 - Cher",2013,"Ophtalmologie",0
"Autres Salariés","18 - Cher",2013,"Pédiatrie",0
"Autres Salariés","18 - Cher",2013,"Pneumologie",0
"Autres Salariés","18 - Cher",2013,"Psychiatrie",7
"Autres Salariés","18 - Cher",2013,"Radio-diagnostic et imagerie médicale",0
"Autres Salariés","18 - Cher",2013,"Radio-thérapie",0
"Autres Salariés","18 - Cher",2013,"Réanimation médicale",0
"Autres Salariés","18 - Cher",2013,"Recherche médicale",0
"Autres Salariés","18 - Cher",2013,"Rhumatologie",0
"Autres Salariés","18 - Cher",2013,"Santé publique et médecine sociale",0
"Autres Salariés","18 - Cher",2013,"Généralistes",49
"Autres Salariés","18 - Cher",2013,"Médecine générale",49
"Autres Salariés","19 - Corrèze",2014,"Ensemble des spécialités d'exercice",71
"Autres Salariés","19 - Corrèze",2014,"Spécialistes",30
"Autres Salariés","19 - Corrèze",2014,"Anatomie et cytologie pathologiques",0
"Autres Salariés","19 - Corrèze",2014,"Anesthésie-réanimation",1
"Autres Salariés","19 - Corrèze",2014,"Biologie médicale",1
"Autres Salariés","19 - Corrèze",2014,"Cardiologie et maladies vasculaires",0
"Autres Salariés","19 - Corrèze",2014,"Chirurgie générale",0
"Autres Salariés","19 - Corrèze",2014,"Chirurgie maxillo-faciale et stomatologie",0
"Autres Salariés","19 - Corrèze",2014,"Chirurgie orthopédique et traumatologie",0
"Autres Salariés","19 - Corrèze",2014,"Chirurgie infantile",0
"Autres Salariés","19 - Corrèze",2014,"Chirurgie plastique reconstructrice et esthétique",0
"Autres Salariés","19 - Corrèze",2014,"Chirurgie thoracique et cardio-vasculaire",0
"Autres Salariés","19 - Corrèze",2014,"Chirurgie urologique",0
"Autres Salariés","19 - Corrèze",2014,"Chirurgie vasculaire",0
"Autres Salariés","19 - Corrèze",2014,"Chirurgie viscérale et digestive",0
"Autres Salariés","19 - Corrèze",2014,"Dermatologie et vénéréologie",0
"Autres Salariés","19 - Corrèze",2014,"Endocrinologie et métabolisme",0
"Autres Salariés","19 - Corrèze",2014,"Génétique médicale",0
"Autres Salariés","19 - Corrèze",2014,"Gériatrie",0
"Autres Salariés","19 - Corrèze",2014,"Gynécologie médicale",1
"Autres Salariés","19 - Corrèze",2014,"Gynécologie-obstétrique",0
"Autres Salariés","19 - Corrèze",2014,"Hématologie",0
"Autres Salariés","19 - Corrèze",2014,"Gastro-entérologie et hépatologie",0
"Autres Salariés","19 - Corrèze",2014,"Médecine du travail",15
"Autres Salariés","19 - Corrèze",2014,"Médecine interne",0
"Autres Salariés","19 - Corrèze",2014,"Médecine nucléaire",0
"Autres Salariés","19 - Corrèze",2014,"Médecine physique et réadaptation",0
"Autres Salariés","19 - Corrèze",2014,"Néphrologie",0
"Autres Salariés","19 - Corrèze",2014,"Neuro-chirurgie",0
"Autres Salariés","19 - Corrèze",2014,"Neurologie",0
"Autres Salariés","19 - Corrèze",2014,"O.R.L et chirurgie cervico faciale",0
"Autres Salariés","19 - Corrèze",2014,"Oncologie option médicale",0
"Autres Salariés","19 - Corrèze",2014,"Ophtalmologie",0
"Autres Salariés","19 - Corrèze",2014,"Pédiatrie",3
"Autres Salariés","19 - Corrèze",2014,"Pneumologie",1
"Autres Salariés","19 - Corrèze",2014,"Psychiatrie",5
"Autres Salariés","19 - Corrèze",2014,"Radio-diagnostic et imagerie médicale",0
"Autres Salariés","19 - Corrèze",2014,"Radio-thérapie",0
"Autres Salariés","19 - Corrèze",2014,"Réanimation médicale",0
"Autres Salariés","19 - Corrèze",2014,"Recherche médicale",0
"Autres Salariés","19 - Corrèze",2014,"Rhumatologie",0
"Autres Salariés","19 - Corrèze",2014,"Santé publique et médecine sociale",3
"Autres Salariés","19 - Corrèze",2014,"Généralistes",41
"Autres Salariés","19 - Corrèze",2014,"Médecine générale",41
"Autres Salariés","19 - Corrèze",2013,"Ensemble des spécialités d'exercice",71
"Autres Salariés","19 - Corrèze",2013,"Spécialistes",30
"Autres Salariés","19 - Corrèze",2013,"Anatomie et cytologie pathologiques",0
"Autres Salariés","19 - Corrèze",2013,"Anesthésie-réanimation",1
"Autres Salariés","19 - Corrèze",2013,"Biologie médicale",2
"Autres Salariés","19 - Corrèze",2013,"Cardiologie et maladies vasculaires",0
"Autres Salariés","19 - Corrèze",2013,"Chirurgie générale",0
"Autres Salariés","19 - Corrèze",2013,"Chirurgie maxillo-faciale et stomatologie",0
"Autres Salariés","19 - Corrèze",2013,"Chirurgie orthopédique et traumatologie",0
"Autres Salariés","19 - Corrèze",2013,"Chirurgie infantile",0
"Autres Salariés","19 - Corrèze",2013,"Chirurgie plastique reconstructrice et esthétique",0
"Autres Salariés","19 - Corrèze",2013,"Chirurgie thoracique et cardio-vasculaire",0
"Autres Salariés","19 - Corrèze",2013,"Chirurgie urologique",0
"Autres Salariés","19 - Corrèze",2013,"Chirurgie vasculaire",0
"Autres Salariés","19 - Corrèze",2013,"Chirurgie viscérale et digestive",0
"Autres Salariés","19 - Corrèze",2013,"Dermatologie et vénéréologie",0
"Autres Salariés","19 - Corrèze",2013,"Endocrinologie et métabolisme",0
"Autres Salariés","19 - Corrèze",2013,"Génétique médicale",0
"Autres Salariés","19 - Corrèze",2013,"Gériatrie",0
"Autres Salariés","19 - Corrèze",2013,"Gynécologie médicale",1
"Autres Salariés","19 - Corrèze",2013,"Gynécologie-obstétrique",0
"Autres Salariés","19 - Corrèze",2013,"Hématologie",0
"Autres Salariés","19 - Corrèze",2013,"Gastro-entérologie et hépatologie",0
"Autres Salariés","19 - Corrèze",2013,"Médecine du travail",16
"Autres Salariés","19 - Corrèze",2013,"Médecine interne",0
"Autres Salariés","19 - Corrèze",2013,"Médecine nucléaire",0
"Autres Salariés","19 - Corrèze",2013,"Médecine physique et réadaptation",0
"Autres Salariés","19 - Corrèze",2013,"Néphrologie",0
"Autres Salariés","19 - Corrèze",2013,"Neuro-chirurgie",0
"Autres Salariés","19 - Corrèze",2013,"Neurologie",0
"Autres Salariés","19 - Corrèze",2013,"O.R.L et chirurgie cervico faciale",0
"Autres Salariés","19 - Corrèze",2013,"Oncologie option médicale",0
"Autres Salariés","19 - Corrèze",2013,"Ophtalmologie",0
"Autres Salariés","19 - Corrèze",2013,"Pédiatrie",1
"Autres Salariés","19 - Corrèze",2013,"Pneumologie",0
"Autres Salariés","19 - Corrèze",2013,"Psychiatrie",5
"Autres Salariés","19 - Corrèze",2013,"Radio-diagnostic et imagerie médicale",0
"Autres Salariés","19 - Corrèze",2013,"Radio-thérapie",0
"Autres Salariés","19 - Corrèze",2013,"Réanimation médicale",0
"Autres Salariés","19 - Corrèze",2013,"Recherche médicale",0
"Autres Salariés","19 - Corrèze",2013,"Rhumatologie",0
"Autres Salariés","19 - Corrèze",2013,"Santé publique et médecine sociale",4
"Autres Salariés","19 - Corrèze",2013,"Généralistes",41
"Autres Salariés","19 - Corrèze",2013,"Médecine générale",41
"Autres Salariés","2A - Corse-du-Sud",2014,"Ensemble des spécialités d'exercice",44
"Autres Salariés","2A - Corse-du-Sud",2014,"Spécialistes",14
"Autres Salariés","2A - Corse-du-Sud",2014,"Anatomie et cytologie pathologiques",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Anesthésie-réanimation",1
"Autres Salariés","2A - Corse-du-Sud",2014,"Biologie médicale",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Cardiologie et maladies vasculaires",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Chirurgie générale",1
"Autres Salariés","2A - Corse-du-Sud",2014,"Chirurgie maxillo-faciale et stomatologie",1
"Autres Salariés","2A - Corse-du-Sud",2014,"Chirurgie orthopédique et traumatologie",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Chirurgie infantile",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Chirurgie plastique reconstructrice et esthétique",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Chirurgie thoracique et cardio-vasculaire",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Chirurgie urologique",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Chirurgie vasculaire",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Chirurgie viscérale et digestive",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Dermatologie et vénéréologie",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Endocrinologie et métabolisme",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Génétique médicale",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Gériatrie",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Gynécologie médicale",1
"Autres Salariés","2A - Corse-du-Sud",2014,"Gynécologie-obstétrique",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Hématologie",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Gastro-entérologie et hépatologie",0
"Autres Salariés","2A - Corse-du-Sud",2014,"Médecine du travail",7
